,propertyCode,thumbnail,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,externalReference,neighborhood,labels,parkingSpace,highlight,newDevelopmentFinished
21,103181917,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/25/3e/80/1180946995.jpg,10,2,1200.0,flat,rent,90.0,True,2,1,barrio Asunción - Adolfo Suárez,Sevilla,Sevilla,Los Remedios,es,37.3705394,-5.9984606,False,https://www.idealista.com/inmueble/103181917/,2251,"Los Remedios, cerca dela Portada de la Feria. Excelente y amplia vivienda amueblada y de calidades con 2 habitaciones se alquila cerca del Río. Hall de entrada. Salón comedor con ventanales y balcón terraza al exterior. LA PROPIEDAD REQUIERE PERSONA SOLA O PAREJAS Y PARA COMPARTIR TRABAJADORES PARA CONTRATOS DE TEMPORADA DE 10-11 MESES. Cocina independiente equipada y amueblada con electrodomésticos ( fuegos, lavadora, frigorífico,... ). 1 Baño completo con bañera. 2 Dormitorios con sus armarios empotrados. Aire acondicionado y calefacción centralizada. Ascensor. Suelos de mármol. Exterior y luminoso. Zona comunitaria y azotea visitable y para tender. Estupenda zona e ubicación, cerca de todo tipo de servicios alrededor y paradas de bus. NO ADMITE MASCOTAS. Mejor verlo. REFERENCIA 9940. Renta 1.200 euros mes comunidad incluida. Interesados llamar a ALQUICASA.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Asunción - Adolfo Suárez, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,9940,Asunción - Adolfo Suárez,,,,
22,103181732,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3b/9f/9f/1180939746.jpg,20,5,750.0,flat,rent,123.0,,3,1,barrio Avenida de las Ciencias,Sevilla,Sevilla,Sevilla este,es,37.3948654,-5.9195779,False,https://www.idealista.com/inmueble/103181732/,5601,TE PRESENTO ESTE ESTUPENDO PISO DE ALQUILER EN ENTREFLORES! - La vivienda está ubicada en una quinta planta con muy buenas vistas y se alquila totalmente amueblada. - Dispone de 72 m2 útiles. - Amplio salón de paso con salida a estupenda terraza. - Cocina totalmente amueblada con electrodomésticos y lavadero. - Tres dormitorios. - Un baño completo con bañera. - Plaza de garaje subterránea. No dejes escapar esta estupenda oportunidad y llamame! SON NECESARIOS INGRESOS DEMOSTRABLES PARA EL ALQUILER DE LA VIVIENDA.,False,good,False,True,6.0,{'typology': 'flat'},"{'subtitle': 'Avenida de las Ciencias, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,1733,Avenida de las Ciencias,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
23,103181678,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/59/4d/55/1180938282.jpg,28,2,800.0,flat,rent,76.0,True,2,1,Calle Faustino Álvarez,Sevilla,Sevilla,Centro,es,37.4001494,-5.9931722,False,https://www.idealista.com/inmueble/103181678/,1857,"Este piso de 76 metros cuadrados se encuentra ubicado en la calle Faustino Álvarez, próximo a la plaza de la Alameda y al Parlamento. Con dos habitaciones, un baño completo equipado, cocina también completamente amueblada hacen una propiedad ideal para entrar a vivir.  Además cuenta con extras como bomba frío/calor, muebles y trastero privativo que aseguran tu comodidad diaria.  La propiedad es muy luminosa gracias al balcón exterior del salón, además sólo hay una vivienda más en el edificio.  En su azotea transitable podrás disfrutar del hermoso clima andaluz durante todo el año mientras te relajas o socializas cómodamente sentando. Cerca encontrarás transporte público (autobuses), centros médicos, hospitales así como universidades, colegios, supermercados etc. ¡No pierdas esta gran oportunidad única!  El costo mensual no incluye gastos adicionales pero tampoco tendrás que preocuparte por pagarnos ninguna comisión. Vivienda en un segundo piso sin ascensor. ESTE ALQUILER REQUIERE DE UN SEGURO DE PROTECCION DE ALQUILER A CARGO DE LA PROPIEDAD.",False,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'Alameda, Sevilla', 'title': 'Piso en Calle Faustino Álvarez'}",False,False,False,False,False,False,00562,Alameda,,,,
24,103181643,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d1/a6/cd/1180937517.jpg,19,bj,1350.0,flat,rent,80.0,True,3,1,"Calle San Luis, 1",Sevilla,Sevilla,Centro,es,37.3965444,-5.9878401,True,https://www.idealista.com/inmueble/103181643/,1280,"Amazing 3 rooms shared flat in the city center of Seville. All brand new. Cozy, bright with nice patio to enjoy warm Sevilla evenings. Few steps from Las Setas, best students spots in Sevilla. 6 min walk from Alameda de Hercules.",False,good,False,True,17.0,{'typology': 'flat'},"{'subtitle': 'Feria, Sevilla', 'title': 'Piso en Calle San Luis, 1'}",False,False,False,False,False,False,,Feria,,,,
25,103180835,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ae/a2/8c/1181255606.jpg,17,1,550.0,flat,rent,70.0,True,2,1,Avenida Dolores Ibarruri,Sevilla,Camas,,es,37.4004351,-6.0327839,False,https://www.idealista.com/inmueble/103180835/,4764,"Bonito apartamento recién pintado de 70m². Dispone de 2 dormitorios, armarios, aire acondicionado, baño completo, luminoso salón comedor, cocina amueblada y equipada. Piso exterior y semiamueblado.  Gastos de comunidad incluidos en el precio.  Zona con todos los servicios y con salida a SE-30, A-49. Muy cerca de Isla de la Cartuja, Sevilla.",False,good,False,True,8.0,{'typology': 'flat'},"{'subtitle': 'Camas', 'title': 'Piso en Avenida Dolores Ibarruri'}",False,False,False,False,False,False,4100-001282-02,,,,,
26,103180387,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/64/ef/44/1180893062.jpg,14,11,900.0,flat,rent,81.0,True,3,2,barrio Doctor Fedriani,Sevilla,Sevilla,Macarena,es,37.4138444,-5.9869444,False,https://www.idealista.com/inmueble/103180387/,3126,"MAGNÍFICO PISO AMUEBLADO CON TERRAZA A ESTRENAR. Vivienda luminosa, reformada. A escasos minutos a pie del Hospital Macarena y de las facultades de Odontologia, Ingeniería, Fisioterapia, etc.  Salón con acceso a terraza. Tres habitaciones, aseo y baño completo. Dispone de azotea para tender. DISPONIBLE. Los gastos de comunidad y agua están incluidos en el precio del alquiler. Luz aparte. Gastos por gestión y captación del inmueble no incluidos. Más información por privado. Mejor ver.",False,good,False,True,11.0,{'typology': 'flat'},"{'subtitle': 'Doctor Fedriani, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,Doctor Fedriani,,,,
27,103180109,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/60/ec/c6/1180890191.jpg,15,2,850.0,flat,rent,70.0,True,3,1,barrio Plaza de Cuba - República Argentina,Sevilla,Sevilla,Los Remedios,es,37.3754778,-6.0024573,False,https://www.idealista.com/inmueble/103180109/,2153,"TOTALMENTE REFORMADO Y AMUEBLADO CON COMUNIDAD. Piso situado en los Remedios en calle muy tranquila, exterior, cuenta con un salón con acce so a una agradable terracita y aire acondicionado, cocina independiente y equipada con lavadero, un baño y tres dormitorios totalmente equipados. Zona muy tranquila muy bien comunicado. LA MENSUALIDAD ES DE 850€.",False,good,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'Plaza de Cuba - República Argentina, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,Plaza de Cuba - República Argentina,,,,
28,101516096,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/42/93/38/1180890562.jpg,9,bj,550.0,flat,rent,60.0,True,3,1,"caceres, 1",Sevilla,San Juan de Aznalfarache,Barrio Alto,es,37.3592432,-6.0343054,True,https://www.idealista.com/inmueble/101516096/,5496,"Piso en el corazón de san juan de Aznalfarache que consta de tres dormitorios, salón comedor y se entrega con cocina nueva con todos los electrodomésticos, se entrega recién pintado, cocina con todos los electrodomésticos nuevos, luces de bajo consumo listo para entrar a vivir, disponible el 1 de diciembre ya se puede coger cita para visitarlo, se requiere seguro de impago y documentación para el alquiler, del coste se encarga el propietario, precio de alquiler 550€ comunidad y agua incluida. Alquiler temporal de 11 meses, todo legal con fianza depositada en la junta de Andalucía, posibilidad de empadronarse Smart inmobiliaria realiza todas gestiones durante el proceso de alquiler, tratamiento de documentación para estudio de impago, se solicitan acreditación de ingresos para el seguro de impago, los ingresos no deben superar el 35% del alquiler sino nos requieren avalista, gestionamos los cambios de titularidad de todos los suministros, estamos de intermediarios durante todo el alquiler para el mantenimiento del inmueble y también estamos en la finalización de contrato y devolución e fianza, por estas gestiones se cobran 450€ mas IVA.",False,good,False,False,9.0,{'typology': 'flat'},"{'subtitle': 'Barrio Alto, San Juan de Aznalfarache', 'title': 'Piso en caceres, 1'}",False,False,False,False,False,False,3505,,,,,
29,103179908,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/18/9b/34/1180873028.jpg,22,bj,880.0,flat,rent,69.0,,2,1,Calle San Jorge,Sevilla,Sevilla,Triana,es,37.3836537,-6.00494,False,https://www.idealista.com/inmueble/103179908/,2043,"Consigue ¡HASTA 1 MES GRATIS! y disfruta este otoño en tu nuevo hogar *Es condición esencial permanecer en la vivienda al menos 12 meses, de no ser así la promoción quedará sin efectos con carácter retroactivo, viniendo obligado a devolver los importes mensuales de la promoción que se haya beneficiado. ¡ALTA DE SUMINISTROS GRATIS! Disfruta de tu hogar desde el primer momento, Testa Home te acompaña en la gestión de los suministros de manera gratuita para ayudarte a ahorrar. *El alta de suministros varía en función de la Comunidad de Propietarios y de la Comunidad Autónoma en la que se encuentre, consulta con tu comercial. Vivienda sin amueblar, en perfecto estado de alquiler. Suelos de tarima flotante, armarios empotrados, puerta de seguridad blindada y aire acondicionado con frío y calor. Cocina americana amueblada y equipada con electrodomésticos de primeras marcas: frigorífico, lavadora, friegaplatos, horno, campana extractora, vitrocerámica y microondas. Baño amueblado y con mampara. Urbanización ubicada en el barrio de Triana, junto al río Guadalquivir y a escasos metros del famoso puente del Triana. Perpendicular al río está la Calle Betis, una preciosa avenida con unas increíbles vistas al Guadalquivir y al centro de Sevilla, y la Calle San Jacinto donde encontramos zonas peatonales y de ocio.  Muy cerca del Hospital Quirón Salud, centros deportivos, entidades bancarias, museos, colegios y mucho más. Líneas de autobús: C3, 40 y 43.  línea de metro: L1  SÓLO SE PIDE 1 MES DE FIANZA Y ¡SIN COMISIÓN DE AGENCIA! No pagas los gastos de comunidad durante los primeros 3 años e IBI durante los primeros 2 años Horario de atención telefónica de lunes a viernes de 9:00 a 21:00 y sábados de 9:00 a 14:00 horas.  **Las imágenes corresponden a un apartamento tipo.  **Viviendas sujetas a disponibilidad. Las promociones de bienvenida de cada edificio se aplicarán en la promoción para todas las reservas firmadas desde el 01/11/2023 y los contratos firmados hasta el 30/11/2023. A partir del 30/11/2023 la promoción puede estar sujeta a cambios en la bonificación de bienvenida. Excepto selección de viviendas de VPO. Esta promoción no es acumulable con otras campañas y promociones. *Viviendas no amuebladas.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Calle Betis - Pagés del Corro, Sevilla', 'title': 'Piso en Calle San Jorge'}",False,False,False,False,False,False,832,Calle Betis - Pagés del Corro,,,{'groupDescription': 'Destacado'},
30,103105246,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/19/b4/3b/1178461659.jpg,22,9,800.0,flat,rent,126.0,True,3,2,Entrenúcleos,Sevilla,Dos Hermanas,Entrenúcleos,es,37.3057557,-5.9360169,False,https://www.idealista.com/inmueble/103105246/,9804,"ALQUILER PISO SEMI-AMUEBLADO EN ENTRENUCLEOS Situado en la Avenida Felipe González Márquez. Urbanización con piscina y zonas comunes.  A la entrada a la vivienda encontramos un recibidor que nos conduca a su izquierda a la cocina, equipada y con lavadero. Frente al recibidor, el salón, amplio y muy luminoso con una pequeña terraza.  En el pasillo se encuentra el baño, dos habitaciones y la habitación principal con baño propio.  En el complejo residencial existen zonas de ocio para los mas pequeños y piscina comunitaria y parking en el sótano del mismo edificio.  Llámanos y le damos más información o si lo prefiere, lo visitamos.",False,good,False,True,6.0,{'typology': 'flat'},"{'subtitle': 'Entrenúcleos, Dos Hermanas', 'title': 'Piso'}",False,False,False,False,False,False,2023/56,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
31,96608114,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3c/88/2b/951457896.jpg,26,,650.0,chalet,rent,140.0,,3,1,Oromana,Sevilla,Alcalá de Guadaira,Oromana,es,37.3300962,-5.8580823,False,https://www.idealista.com/inmueble/96608114/,12592,"Estupenda y amplia vivienda en 1 planta, semi-amueblada con buenas calidades de terminación, compuesta de cocina totalmente amueblada, salón con persiana automática, comedor, 3 dormitorios, 2 armarios empotrados, baño con bañera hidromasaje y ducha, lavadero, patio con toldo eléctrico, subida a la azotea visitable, aire centralizado, garaje cerrado particular para 2 coches, placa solar y termo de butano, ventanas climalit todas con mosquiteras NO SE ACEPTAN MASCOTAS NO DISPONE DE LAVADORA PERSONAS NO FUMADORAS.",False,good,False,,5.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Oromana, Alcalá de Guadaira', 'title': 'Casa independiente'}",False,False,False,False,False,False,A2327,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
32,99935250,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/49/43/e2/1061261276.jpg,20,2,900.0,flat,rent,75.0,True,3,2,Calle Luis Montoto,Sevilla,Sevilla,Nervión,es,37.3870194,-5.9674834,False,https://www.idealista.com/inmueble/99935250/,1287,"Ponemos a vuestra disposición este bonito piso RECIENTEMENTE REFORMADO, exterior situado en calle Luis Montoto, una de las mejores zonas de Sevilla, rodeado de todos los servicios necesarios como colegios, centros de salud, transporte público perfectamente comunicado con el casco antiguo, con proximidad a centros comerciales como es el Corte Inglés y Centro Nervión Plaza. Ideal para parejas o familias.  La vivienda cuenta con 3 dormitorios con armarios empotrados revetidos de madera en todas las habitaciones, 2 baños con placa ducha, (uno de ellos incorporado en el dormitorio principal), cocina equipada con todos los electrodomésticos, dispone de aire acondicionado split f/c, en todas las estancias. Ventanas de climalit oscilavatiente. Solería de tarima flotante en toda la vivienda. Su terraza, su orientación sur/este y su distribución le confiere a la vivienda mucha luminosidad, soleamiento y ventilación. La vivienda ha sido completamente reformada con las mejores calidades y acabados En el importe del alquiler está incluida la comunidad y consumo de agua.  El portal dispone de rampa y ascensor. Posibilidad de plaza de garaje cercana (consultar). Se alquila VACÍO.",False,good,False,True,12.0,{'typology': 'flat'},"{'subtitle': 'Luis Montoto - Santa Justa, Sevilla', 'title': 'Piso en Calle Luis Montoto'}",False,False,False,False,False,False,,Luis Montoto - Santa Justa,,,,
33,103178743,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/06/2d/12/1180835982.jpg,16,1,610.0,flat,rent,88.0,True,2,2,barrio Palmete-Padre Pío-Hacienda San Antonio,Sevilla,Sevilla,Cerro Amate,es,37.3764098,-5.9404287,False,https://www.idealista.com/inmueble/103178743/,3824,"PISO DE DOS HABITACIONES, AMUEBLADO Ideal para parejas sin hijos. Le presentamos un piso ideal para parejas sin hijos en el nuevo barrio de Palmete, perfectamente comunicado con el cinturón sur de la ciudad y las localidades de Dos Hermanas, Alcalá, Utrera y el barrio de Montequinto.  Sus características principales son: 1ª planta 2 habitaciones Completamente amueblado Salón comedor Cocina equipada 1 baño y un aseo Terraza con cerramiento Agua caliente butano Calefacción y aire acondicionado centralizado Exterior, orientación sur este, sur oeste Comunidad incluida El barrio cuenta con multitud de servicios para el día a día, además de varios centros educativos como el Colegio San José de Palmete o el Instituto Leonardo Da Vinci. Cerca del barrio se halla el Polígono Industrial El Pino y el Parque Industrial la Negrilla, con multitud de servicios o la tienda Decathlon a escasos minutos en coche. El barrio cuenta con un Centro de Salud en la barriada de Palmete y el Centro de Deporte la Doctora-Padre Pío.  Si desea visitar este inmueble, consulte las condiciones del alquiler y contacte con nosotros. CONDICIONES DEL ALQUILER •VPO. Requiere autorización por la Junta de Andalucía. •Renta mensual de 610,00€ •Alquiler mínimo 1 año •Comunidad incluida en el precio •Suministros de luz, agua y gas a cargo del arrendatario.   DOCUMENTACIÓN A APORTAR •Empleado por cuenta ajena: las 2 últimas nóminas y acreditación de antigüedad en la empresa (vida laboral) •Autónomo: la última declaración del impuesto sobre la renta (IRPF) + 2 últimos recibos •Pensionistas: el Certificado de pensiones emitido por la Seguridad Social. FORMALIZACIÓN DEL ALQUILER •Presentación de la documentación a aportar •Firma del contrato •Adelanto de un mes de fianza •Pago del mes en curso.",False,good,False,True,7.0,{'typology': 'flat'},"{'subtitle': 'Palmete-Padre Pío-Hacienda San Antonio, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,3566-00815,Palmete-Padre Pío-Hacienda San Antonio,,,,
